Time,Heart rate [BPM]
2019-11-14 08:50:00,68.0
2019-11-14 08:55:00,90.7
2019-11-14 09:00:00,88.0
2019-11-14 09:05:00,103.4
2019-11-14 09:10:00,82.0
2019-11-14 09:15:00,101.5
2019-11-14 09:20:00,87.4
2019-11-14 09:25:00,94.2
2019-11-14 09:30:00,66.1
2019-11-14 09:35:00,106.1
2019-11-14 09:40:00,66.3
2019-11-14 09:45:00,105.9
2019-11-14 09:50:00,76.1
2019-11-14 09:55:00,108.8
2019-11-14 10:00:00,87.7
2019-11-14 10:05:00,66.3
2019-11-14 10:10:00,75.4
2019-11-14 10:15:00,88.0
2019-11-14 10:20:00,106.6
2019-11-14 10:25:00,108.0
2019-11-14 10:30:00,103.9
2019-11-14 10:35:00,76.8
2019-11-14 10:40:00,97.8
2019-11-14 10:45:00,99.7
2019-11-14 10:50:00,104.4
2019-11-14 10:55:00,107.9
2019-11-14 11:00:00,102.3
2019-11-14 11:05:00,91.2
2019-11-14 11:10:00,77.7
2019-11-14 11:15:00,107.3
2019-11-14 11:20:00,96.1
2019-11-14 11:25:00,71.0
2019-11-14 11:30:00,86.1
2019-11-14 11:35:00,101.4
2019-11-14 11:40:00,103.8
2019-11-14 11:45:00,89.1
2019-11-14 11:50:00,89.9
2019-11-14 11:55:00,77.8
2019-11-14 12:00:00,87.9
2019-11-14 12:05:00,91.7
2019-11-14 12:10:00,105.6
2019-11-14 12:15:00,76.1
2019-11-14 12:20:00,95.2
2019-11-14 12:25:00,72.4
2019-11-14 12:30:00,80.2
2019-11-14 12:35:00,85.6
2019-11-14 12:40:00,109.3
2019-11-14 12:45:00,105.1
2019-11-14 12:50:00,85.6
2019-11-14 12:55:00,65.5
2019-11-14 13:00:00,66.6
2019-11-14 13:05:00,82.1
2019-11-14 13:10:00,89.1
2019-11-14 13:15:00,79.9
2019-11-14 13:20:00,109.9
2019-11-14 13:25:00,99.6
2019-11-14 13:30:00,87.3
2019-11-14 13:35:00,89.1
2019-11-14 13:40:00,72.8
2019-11-14 13:45:00,72.5
2019-11-14 13:50:00,66.0
2019-11-14 13:55:00,81.9
2019-11-14 14:00:00,110.0
2019-11-14 14:05:00,83.4
2019-11-14 14:10:00,106.9
2019-11-14 14:15:00,89.6
2019-11-14 14:20:00,100.4
2019-11-14 14:25:00,91.6
2019-11-14 14:30:00,74.8
2019-11-14 14:35:00,92.5
2019-11-14 14:40:00,93.7
2019-11-14 14:45:00,100.9
2019-11-14 14:50:00,100.9
2019-11-14 14:55:00,74.5
2019-11-14 15:00:00,95.0
2019-11-14 15:05:00,88.3
2019-11-14 15:10:00,106.4
2019-11-14 15:15:00,67.3
2019-11-14 15:20:00,93.5
2019-11-14 15:25:00,106.2
2019-11-14 15:30:00,72.7
2019-11-14 15:35:00,77.4
2019-11-14 15:40:00,81.3
2019-11-14 15:45:00,73.0
2019-11-14 15:50:00,71.9
2019-11-14 15:55:00,80.5
2019-11-14 16:00:00,109.3
2019-11-14 16:05:00,87.6
2019-11-14 16:10:00,108.8
2019-11-14 16:15:00,84.5
2019-11-14 16:20:00,81.8
2019-11-14 16:25:00,70.4
2019-11-14 16:30:00,98.5
2019-11-14 16:35:00,69.0
2019-11-14 16:40:00,93.3
2019-11-14 16:45:00,83.4
2019-11-14 16:50:00,94.7
2019-11-14 16:55:00,80.1
2019-11-14 17:00:00,87.2
2019-11-14 17:05:00,104.9
2019-11-14 17:10:00,68.9
2019-11-14 17:15:00,67.8
2019-11-14 17:20:00,81.7
2019-11-14 17:25:00,108.4
2019-11-14 17:30:00,106.3
2019-11-14 17:35:00,66.3
2019-11-14 17:40:00,99.8
2019-11-14 17:45:00,77.8
2019-11-14 17:50:00,83.6
2019-11-14 17:55:00,99.2
2019-11-14 18:00:00,85.1
2019-11-14 18:05:00,69.6
2019-11-14 18:10:00,69.0
2019-11-14 18:15:00,66.8
2019-11-14 18:20:00,98.2
2019-11-14 18:25:00,86.1
2019-11-14 18:30:00,101.2
2019-11-14 18:35:00,66.7
2019-11-14 18:40:00,104.5
2019-11-14 18:45:00,109.7
2019-11-14 18:50:00,105.6
2019-11-14 18:55:00,71.5
2019-11-14 19:00:00,100.2
2019-11-14 19:05:00,98.1
2019-11-14 19:10:00,99.3
2019-11-14 19:15:00,82.3
2019-11-14 19:20:00,78.6
2019-11-14 19:25:00,99.2
2019-11-14 19:30:00,97.7
2019-11-14 19:35:00,87.0
2019-11-14 19:40:00,65.2
2019-11-14 19:45:00,106.8
2019-11-14 19:50:00,70.2
2019-11-14 19:55:00,72.1
2019-11-14 20:00:00,92.1
2019-11-14 20:05:00,109.6
2019-11-14 20:10:00,83.6
