times,aleq
2019-11-14 00:05:00,52.40
2019-11-14 00:10:00,51.85
2019-11-14 00:15:00,52.48
2019-11-14 00:20:00,51.40
2019-11-14 00:25:00,50.89
2019-11-14 00:30:00,51.59
2019-11-14 00:35:00,50.66
2019-11-14 00:40:00,51.93
2019-11-14 00:45:00,50.70
2019-11-14 00:50:00,50.63
2019-11-14 00:55:00,50.96
2019-11-14 01:00:00,50.04
2019-11-14 01:05:00,48.27
2019-11-14 01:10:00,49.80
2019-11-14 01:15:00,50.17
2019-11-14 01:20:00,50.17
2019-11-14 01:25:00,50.23
2019-11-14 01:30:00,49.15
2019-11-14 01:35:00,56.93
2019-11-14 01:40:00,49.93
2019-11-14 01:45:00,48.50
2019-11-14 01:50:00,48.24
2019-11-14 01:55:00,48.93
2019-11-14 02:00:00,47.96
2019-11-14 02:05:00,48.06
2019-11-14 02:10:00,49.10
2019-11-14 02:15:00,48.32
2019-11-14 02:20:00,47.18
2019-11-14 02:25:00,47.58
2019-11-14 02:30:00,47.29
2019-11-14 02:35:00,47.03
2019-11-14 02:40:00,47.70
2019-11-14 02:45:00,46.61
2019-11-14 02:50:00,47.41
2019-11-14 02:55:00,47.86
2019-11-14 03:00:00,47.07
2019-11-14 03:05:00,47.64
2019-11-14 03:10:00,48.63
2019-11-14 03:15:00,46.09
2019-11-14 03:20:00,47.38
2019-11-14 03:25:00,48.05
2019-11-14 03:30:00,46.95
2019-11-14 03:35:00,47.37
2019-11-14 03:40:00,47.76
2019-11-14 03:45:00,47.71
2019-11-14 03:50:00,46.99
2019-11-14 03:55:00,47.29
2019-11-14 04:00:00,47.72
2019-11-14 04:05:00,48.08
2019-11-14 04:10:00,48.70
2019-11-14 04:15:00,47.36
2019-11-14 04:20:00,49.47
2019-11-14 04:25:00,48.49
2019-11-14 04:30:00,50.07
2019-11-14 04:35:00,49.33
2019-11-14 04:40:00,50.28
2019-11-14 04:45:00,48.25
2019-11-14 04:50:00,50.02
2019-11-14 04:55:00,49.31
2019-11-14 05:00:00,51.03
2019-11-14 05:05:00,50.31
2019-11-14 05:10:00,52.18
2019-11-14 05:15:00,51.21
2019-11-14 05:20:00,52.11
2019-11-14 05:25:00,53.72
2019-11-14 05:30:00,53.79
2019-11-14 05:35:00,53.75
2019-11-14 05:40:00,53.71
2019-11-14 05:45:00,54.60
2019-11-14 05:50:00,55.27
2019-11-14 05:55:00,55.60
2019-11-14 06:00:00,55.29
2019-11-14 06:05:00,57.05
2019-11-14 06:10:00,55.74
2019-11-14 06:15:00,56.91
2019-11-14 06:20:00,57.88
2019-11-14 06:25:00,57.01
2019-11-14 06:30:00,56.45
2019-11-14 06:35:00,57.43
2019-11-14 06:40:00,57.74
2019-11-14 06:45:00,58.72
2019-11-14 06:50:00,58.45
2019-11-14 06:55:00,56.85
2019-11-14 07:00:00,57.50
2019-11-14 07:05:00,57.47
2019-11-14 07:10:00,56.10
2019-11-14 07:15:00,56.77
2019-11-14 07:20:00,56.35
2019-11-14 07:25:00,55.93
2019-11-14 07:30:00,56.49
2019-11-14 07:35:00,55.78
2019-11-14 07:40:00,56.91
2019-11-14 07:45:00,57.59
2019-11-14 07:50:00,57.22
2019-11-14 07:55:00,55.88
2019-11-14 08:00:00,57.85
2019-11-14 08:05:00,59.04
2019-11-14 08:10:00,56.06
2019-11-14 08:15:00,56.23
2019-11-14 08:20:00,57.48
2019-11-14 08:25:00,59.36
2019-11-14 08:30:00,57.48
2019-11-14 08:35:00,57.54
2019-11-14 08:40:00,56.23
2019-11-14 08:45:00,54.88
2019-11-14 08:50:00,55.54
