Time,Heart rate [BPM]
2019-11-22 08:25:00,101.0
2019-11-22 08:30:00,95.8
2019-11-22 08:35:00,88.0
2019-11-22 08:40:00,89.4
2019-11-22 08:45:00,108.6
2019-11-22 08:50:00,108.2
2019-11-22 08:55:00,117.4
2019-11-22 09:00:00,99.0
2019-11-22 09:05:00,97.5
2019-11-22 09:10:00,98.5
2019-11-22 09:15:00,102.6
2019-11-22 09:20:00,90.6
2019-11-22 09:25:00,83.4
2019-11-22 09:30:00,82.4
2019-11-22 09:35:00,92.6
2019-11-22 09:40:00,84.0
2019-11-22 09:45:00,80.8
2019-11-22 09:50:00,79.2
2019-11-22 09:55:00,80.6
2019-11-22 10:00:00,80.4
2019-11-22 10:05:00,80.8
2019-11-22 10:10:00,82.4
2019-11-22 10:15:00,76.6
2019-11-22 10:20:00,79.0
2019-11-22 10:25:00,81.4
2019-11-22 10:30:00,75.0
2019-11-22 10:35:00,77.8
2019-11-22 10:40:00,76.4
2019-11-22 10:45:00,78.2
2019-11-22 10:50:00,73.4
2019-11-22 10:55:00,74.6
2019-11-22 11:00:00,74.2
2019-11-22 11:05:00,76.8
2019-11-22 11:10:00,73.8
2019-11-22 11:15:00,77.8
2019-11-22 11:20:00,73.2
2019-11-22 11:25:00,73.6
2019-11-22 11:30:00,80.4
2019-11-22 11:35:00,92.8
2019-11-22 11:40:00,107.4
2019-11-22 11:45:00,108.0
2019-11-22 11:50:00,96.8
2019-11-22 11:55:00,80.8
2019-11-22 12:00:00,82.2
2019-11-22 12:05:00,90.6
2019-11-22 12:10:00,101.0
2019-11-22 12:15:00,81.6
2019-11-22 12:20:00,80.8
2019-11-22 12:25:00,80.8
2019-11-22 12:30:00,83.0
2019-11-22 12:35:00,77.4
2019-11-22 12:40:00,74.6
2019-11-22 12:45:00,75.8
2019-11-22 12:50:00,76.6
2019-11-22 12:55:00,76.8
2019-11-22 13:00:00,78.4
2019-11-22 13:05:00,74.6
2019-11-22 13:10:00,70.8
2019-11-22 13:15:00,74.0
2019-11-22 13:20:00,77.0
2019-11-22 13:25:00,75.2
2019-11-22 13:30:00,74.0
2019-11-22 13:35:00,90.8
2019-11-22 13:40:00,73.4
2019-11-22 13:45:00,73.6
2019-11-22 13:50:00,76.2
2019-11-22 13:55:00,75.2
2019-11-22 14:00:00,91.2
2019-11-22 14:05:00,71.4
2019-11-22 14:10:00,74.0
2019-11-22 14:15:00,76.8
2019-11-22 14:20:00,70.6
2019-11-22 14:25:00,87.0
2019-11-22 14:30:00,87.0
2019-11-22 14:35:00,87.0
2019-11-22 14:40:00,90.2
2019-11-22 14:45:00,76.0
2019-11-22 14:50:00,80.2
2019-11-22 14:55:00,78.8
2019-11-22 15:00:00,84.8
2019-11-22 15:05:00,77.2
2019-11-22 15:10:00,79.6
2019-11-22 15:15:00,77.6
2019-11-22 15:20:00,82.2
2019-11-22 15:25:00,80.8
2019-11-22 15:30:00,82.0
2019-11-22 15:35:00,80.4
2019-11-22 15:40:00,80.6
2019-11-22 15:45:00,88.2
2019-11-22 15:50:00,84.2
2019-11-22 15:55:00,84.6
2019-11-22 16:00:00,85.0
2019-11-22 16:05:00,96.4
2019-11-22 16:10:00,79.4
2019-11-22 16:15:00,81.2
2019-11-22 16:20:00,81.0
2019-11-22 16:25:00,81.0
2019-11-22 16:30:00,79.2
2019-11-22 16:35:00,79.8
2019-11-22 16:40:00,79.0
2019-11-22 16:45:00,76.8
2019-11-22 16:50:00,79.2
2019-11-22 16:55:00,80.0
2019-11-22 17:00:00,81.4
2019-11-22 17:05:00,82.4
2019-11-22 17:10:00,84.0
2019-11-22 17:15:00,80.2
2019-11-22 17:20:00,79.8
2019-11-22 17:25:00,77.0
2019-11-22 17:30:00,79.0
